Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,7.400000095367432,7.929999828338623,7.119999885559082,7.869999885559082,7.1777143478393555,20011000
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,6.703455448150635,25345100
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,6.502808570861816,13834300
2020-03-20,7.5,7.559999942779541,6.860000133514404,6.940000057220459,6.329522609710693,22880400
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,6.493688583374023,26046500
2020-03-24,7.829999923706055,8.0600004196167,7.510000228881836,7.739999771118164,7.059149265289307,20455100
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338623,8.1899995803833,7.4695658683776855,22259700
2020-03-26,8.5,9.130000114440918,8.420000076293945,9.100000381469727,8.299517631530762,29555000
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,7.761415481567383,23759500
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,7.743176460266113,13054500
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,7.48780632019043,20571700
2020-04-01,7.869999885559082,8.020000457763672,7.760000228881836,7.78000020980835,7.095631122589111,15617300
2020-04-02,7.800000190734863,8.020000457763672,7.739999771118164,7.909999847412109,7.214195728302002,7323600
2020-04-03,7.800000190734863,7.809999942779541,7.460000038146973,7.559999942779541,6.894983768463135,15539600
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,7.524288654327393,16003400
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,7.642852783203125,15033000
2020-04-08,8.40999984741211,8.520000457763672,8.1899995803833,8.479999542236328,7.734055995941162,13721300
2020-04-09,8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,7.770537376403809,9988000
2020-04-13,8.5,8.550000190734863,8.319999694824219,8.5,7.752296447753906,5684500
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,7.907342910766602,7582100
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,7.597249984741211,8004400
2020-04-16,8.300000190734863,8.319999694824219,8.09000015258789,8.220000267028809,7.496926784515381,9811400
2020-04-17,8.449999809265137,8.59000015258789,8.390000343322754,8.579999923706055,7.825260162353516,14965900
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,7.761415481567383,9658400
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,8.25,7.524288654327393,9776700
2020-04-22,8.380000114440918,8.59000015258789,8.34000015258789,8.550000190734863,7.797898292541504,9961600
2020-04-23,8.890000343322754,8.989999771118164,8.75,8.789999961853027,8.016786575317383,11386000
2020-04-24,8.729999542236328,8.8100004196167,8.600000381469727,8.760000228881836,7.989425182342529,7976800
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,8.144472122192383,5505300
2020-04-28,8.899999618530273,8.930000305175781,8.6899995803833,8.789999961853027,8.016786575317383,9793600
2020-04-29,9.010000228881836,9.5,9.0,9.489999771118164,8.65521240234375,20772500
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,8.418081283569336,13033600
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.263036727905273,5863600
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,8.144472122192383,8592000
2020-05-05,9.109999656677246,9.140000343322754,8.890000343322754,8.90999984741211,8.126230239868164,5337700
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,8.080628395080566,5179400
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,8.244795799255371,7759400
2020-05-08,9.079999923706055,9.180000305175781,8.989999771118164,9.170000076293945,8.363360404968262,8072000
2020-05-11,9.140000343322754,9.140000343322754,8.899999618530273,9.0,8.208312034606934,6883800
2020-05-12,9.170000076293945,9.390000343322754,9.079999923706055,9.149999618530273,8.345118522644043,14818900
2020-05-13,9.130000114440918,9.140000343322754,8.510000228881836,8.550000190734863,7.797898292541504,25972500
2020-05-14,8.460000038146973,8.6899995803833,8.369999885559082,8.680000305175781,7.916463375091553,14592500
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,7.934703826904297,6360300
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,8.171833038330078,9250200
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,8.016786575317383,12363000
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,9.0,8.208312034606934,10458500
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,8.144472122192383,11336400
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.253914833068848,5827800
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,8.27215576171875,8686400
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,8.527525901794434,10198100
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,8.381598472595215,12831000
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,8.41581916809082,7768600
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,8.563789367675781,3269200
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,8.674766540527344,6388700
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,8.573038101196289,13863000
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,8.573038101196289,15375600
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,8.674766540527344,8806000
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,8.84123420715332,11967900
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,8.62852668762207,8096900
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,8.600783348083496,12306300
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.193862915039062,10391500
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,8.425066947937012,6634900
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,8.5267972946167,7467600
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,8.434316635131836,15298100
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,8.62852668762207,15289000
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,8.5267972946167,8988700
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,8.471307754516602,8513200
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,8.46205997467041,7625100
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,8.711759567260742,8398100
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.388073921203613,13176300
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,8.591533660888672,8126100
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,8.813488960266113,14009200
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,8.850481033325195,7814800
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,8.933714866638184,10269600
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,8.9522123336792,12302500
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,9.174168586730957,12533400
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,9.349883079528809,8629600
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,9.470108032226562,17172600
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,9.562589645385742,15182500
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,9.460859298706055,9799800
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,9.608830451965332,7959000
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,9.682816505432129,13485700
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,9.793794631958008,13468400
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,11.014549255371094,34662300
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,11.310491561889648,21368700
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,11.347482681274414,20643000
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,11.634176254272461,16665600
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,11.550941467285156,14563100
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,11.375226974487305,10959500
2020-07-23,12.25,12.399999618530273,12.170000076293945,12.239999771118164,11.319738388061523,11821600
2020-07-24,12.25,12.399999618530273,12.15999984741211,12.329999923706055,11.402972221374512,8750200
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,11.717409133911133,6335100
2020-07-28,12.75,12.789999961853027,12.569999694824219,12.579999923706055,11.634176254272461,9797300
2020-07-29,12.65999984741211,12.920000076293945,12.649999618530273,12.850000381469727,11.88387680053711,13711300
2020-07-30,12.710000038146973,12.989999771118164,12.6899995803833,12.949999809265137,11.976358413696289,10135600
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,11.88387680053711,8049700
2020-08-03,12.789999961853027,12.970000267028809,12.710000038146973,12.920000076293945,11.948613166809082,8779600
2020-08-04,12.75,12.75,12.600000381469727,12.640000343322754,11.689665794372559,9241900
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,11.698912620544434,9359800
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,11.865379333496094,9597900
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,11.652670860290527,10051700
2020-08-10,12.630000114440918,12.699999809265137,12.520000457763672,12.59000015258789,11.643424034118652,7134300
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,11.68041706085205,7169100
2020-08-12,12.720000267028809,12.789999961853027,12.630000114440918,12.760000228881836,11.800643920898438,8224800
2020-08-13,12.710000038146973,12.8100004196167,12.65999984741211,12.779999732971191,11.819137573242188,8451400
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,11.763649940490723,7091800
2020-08-17,12.789999961853027,12.949999809265137,12.789999961853027,12.869999885559082,11.902372360229492,6155300
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,12.004101753234863,5540700
2020-08-19,12.829999923706055,13.029999732971191,12.779999732971191,12.800000190734863,11.83763599395752,5985500
2020-08-20,12.670000076293945,12.920000076293945,12.649999618530273,12.819999694824219,11.856132507324219,6882100
2020-08-21,12.720000267028809,12.720000267028809,12.569999694824219,12.600000381469727,11.652670860290527,9835700
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,11.828387260437012,9428400
2020-08-25,12.649999618530273,12.859999656677246,12.600000381469727,12.8100004196167,11.846884727478027,6969300
2020-08-26,12.90999984741211,12.9399995803833,12.84000015258789,12.880000114440918,11.911620140075684,4183300
2020-08-27,12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,11.819137573242188,4566200
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,11.846884727478027,7646900
2020-08-31,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,11.652670860290527,6849000
2020-09-01,12.579999923706055,12.710000038146973,12.529999732971191,12.670000076293945,11.717409133911133,5259700
2020-09-02,12.739999771118164,12.75,12.649999618530273,12.729999542236328,11.772897720336914,5592400
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,11.532447814941406,10269900
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,11.504701614379883,8113900
2020-09-08,12.5,12.729999542236328,12.5,12.670000076293945,11.717409133911133,12523700
2020-09-09,12.640000343322754,12.800000190734863,12.640000343322754,12.75,11.791394233703613,8273900
2020-09-10,12.800000190734863,12.869999885559082,12.59000015258789,12.600000381469727,11.652670860290527,6190200
2020-09-11,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,11.800643920898438,6581600
2020-09-14,13.180000305175781,13.289999961853027,13.109999656677246,13.239999771118164,12.244553565979004,8960900
2020-09-15,13.319999694824219,13.489999771118164,13.3100004196167,13.34000015258789,12.337035179138184,6924000
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,12.540494918823242,9852400
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,12.64222526550293,7972500
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,13.5,12.485006332397461,9845100
2020-09-21,13.510000228881836,13.619999885559082,13.40999984741211,13.609999656677246,12.586735725402832,7650300
2020-09-22,13.609999656677246,13.850000381469727,13.579999923706055,13.84000015258789,12.799443244934082,6974600
2020-09-23,13.770000457763672,13.8100004196167,13.5600004196167,13.59000015258789,12.568239212036133,7495000
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,12.068840026855469,8873500
2020-09-25,13.470000267028809,13.579999923706055,13.300000190734863,13.569999694824219,12.549742698669434,7882000
2020-09-28,13.670000076293945,13.710000038146973,13.600000381469727,13.630000114440918,12.605232238769531,5855400
2020-09-29,13.640000343322754,13.6899995803833,13.489999771118164,13.5600004196167,12.540494918823242,7928900
2020-09-30,13.579999923706055,13.9399995803833,13.5600004196167,13.8100004196167,12.771699905395508,14130900
2020-10-01,13.84000015258789,13.899999618530273,13.710000038146973,13.760000228881836,12.725458145141602,5418500
2020-10-02,13.6899995803833,13.739999771118164,13.569999694824219,13.670000076293945,12.64222526550293,7740400
2020-10-05,14.170000076293945,14.199999809265137,14.020000457763672,14.050000190734863,12.993656158447266,10194400
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,12.845684051513672,11187800
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,13.44681453704834,18332700
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,13.687265396118164,11197000
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,14.057191848754883,8471800
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,14.380876541137695,17959500
2020-10-13,15.609999656677246,15.8100004196167,15.579999923706055,15.720000267028809,14.53809642791748,14513000
2020-10-14,16.010000228881836,16.6200008392334,15.970000267028809,16.360000610351562,15.12997817993164,26818600
2020-10-15,15.180000305175781,15.300000190734863,15.119999885559082,15.260000228881836,14.11268138885498,16033700
2020-10-16,15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,14.34388542175293,13317600
2020-10-19,15.369999885559082,15.420000076293945,15.119999885559082,15.140000343322754,14.001702308654785,28085300
2020-10-20,15.319999694824219,15.399999618530273,15.25,15.369999885559082,14.214408874511719,14350400
2020-10-21,15.5,15.649999618530273,15.300000190734863,15.34000015258789,14.186666488647461,13686700
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,14.195914268493652,6873600
2020-10-23,15.149999618530273,15.300000190734863,15.130000114440918,15.220000267028809,14.22769832611084,7125700
2020-10-26,15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,13.947256088256836,9727200
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,13.881820678710938,9214500
2020-10-28,14.5,14.550000190734863,14.289999961853027,14.380000114440918,13.442463874816895,11488500
2020-10-29,14.460000038146973,14.460000038146973,14.210000038146973,14.279999732971191,13.348981857299805,11173300
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,13.339634895324707,9171900
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,14.25,13.320939064025879,5958100
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,13.36767864227295,4398900
2020-11-04,14.65999984741211,14.859999656677246,14.619999885559082,14.680000305175781,13.72290325164795,5624600
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,14.031389236450195,6133400
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,13.956604957580566,5514900
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,13.86312484741211,6601300
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,13.592031478881836,6081300
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,14.106171607971191,8851700
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,13.975300788879395,15504200
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,14.293133735656738,7086500
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,14.45205020904541,7321200
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,14.283783912658691,12855000
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,14.012691497802734,7971200
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,13.86312484741211,5856300
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,13.937908172607422,4172000
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,14.377264022827148,5346400
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,14.517485618591309,12677400
2020-11-25,15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,14.115522384643555,5194100
2020-11-27,15.0,15.109999656677246,14.890000343322754,14.920000076293945,13.947256088256836,4397900
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,14.22769832611084,9652400
2020-12-01,15.489999771118164,15.510000228881836,15.319999694824219,15.380000114440918,14.377264022827148,8176000
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,14.40531063079834,7482800
2020-12-03,15.300000190734863,15.319999694824219,15.170000076293945,15.239999771118164,14.246393203735352,13907300
2020-12-04,15.420000076293945,15.760000228881836,15.40999984741211,15.75,14.723142623901367,8994600
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,14.601617813110352,5835700
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,14.966191291809082,11478600
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,14.517485618591309,13918100
2020-12-10,15.65999984741211,15.699999809265137,15.470000267028809,15.5,14.489441871643066,10106200
2020-12-11,15.609999656677246,15.800000190734863,15.609999656677246,15.739999771118164,14.713793754577637,7196400
2020-12-14,15.670000076293945,15.75,15.649999618530273,15.65999984741211,14.639009475708008,5500900
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,14.592270851135254,14062300
2020-12-16,15.6899995803833,15.75,15.529999732971191,15.65999984741211,14.639009475708008,7215800
2020-12-17,15.75,16.350000381469727,15.729999542236328,16.209999084472656,15.153151512145996,8951800
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,15.162498474121094,7731400
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,14.891406059265137,4495200
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,15.499029159545898,6714400
2020-12-23,16.899999618530273,16.93000030517578,16.56999969482422,16.59000015258789,15.508377075195312,5913500
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,15.517724990844727,1320600
2020-12-28,16.729999542236328,16.84000015258789,16.719999313354492,16.770000457763672,15.676643371582031,4239300
2020-12-29,16.899999618530273,16.899999618530273,16.670000076293945,16.760000228881836,15.6672945022583,8473700
2020-12-30,16.8700008392334,17.0,16.829999923706055,16.93000030517578,15.826208114624023,3877200
2020-12-31,17.010000228881836,17.030000686645508,16.889999389648438,16.950000762939453,15.8449068069458,3693700
2021-01-04,17.389999389648438,17.43000030517578,17.059999465942383,17.25,16.125349044799805,12597600
2021-01-05,17.31999969482422,17.670000076293945,17.31999969482422,17.649999618530273,16.499267578125,8109900
2021-01-06,17.399999618530273,17.790000915527344,17.34000015258789,17.729999542236328,16.574050903320312,9136300
2021-01-07,17.360000610351562,17.549999237060547,17.260000228881836,17.549999237060547,16.405786514282227,10272000
2021-01-08,18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,17.37798309326172,17802400
2021-01-11,18.68000030517578,18.860000610351562,18.549999237060547,18.760000228881836,17.536897659301758,12220600
2021-01-12,18.920000076293945,18.940000534057617,18.540000915527344,18.600000381469727,17.387331008911133,10629100
2021-01-13,19.030000686645508,19.06999969482422,18.399999618530273,18.43000030517578,17.228412628173828,18409900
2021-01-14,18.56999969482422,18.649999618530273,18.139999389648438,18.219999313354492,17.032102584838867,13286100
2021-01-15,18.190000534057617,18.3799991607666,18.110000610351562,18.170000076293945,16.985363006591797,7443000
2021-01-19,18.079999923706055,18.18000030517578,17.950000762939453,18.1200008392334,16.93862533569336,7179600
2021-01-20,18.3700008392334,18.469999313354492,18.290000915527344,18.399999618530273,17.200368881225586,5408500
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,17.013410568237305,7963400
2021-01-22,18.229999542236328,18.270000457763672,18.059999465942383,18.18000030517578,16.99471092224121,5663500
2021-01-25,18.149999618530273,18.219999313354492,17.84000015258789,17.920000076293945,16.751665115356445,6012600
2021-01-26,17.920000076293945,17.920000076293945,17.75,17.850000381469727,16.686227798461914,5472600
2021-01-27,17.649999618530273,17.889999389648438,17.440000534057617,17.469999313354492,16.33100128173828,11388300
2021-01-28,17.459999084472656,17.75,17.40999984741211,17.639999389648438,16.489917755126953,7877600
2021-01-29,17.15999984741211,17.229999542236328,16.8799991607666,16.8799991607666,15.779468536376953,9671400
2021-02-01,17.190000534057617,17.420000076293945,17.049999237060547,17.3799991607666,16.246871948242188,5829200
2021-02-02,17.450000762939453,17.510000228881836,17.34000015258789,17.440000534057617,16.302959442138672,4119800
2021-02-03,17.600000381469727,17.75,17.489999771118164,17.649999618530273,16.499267578125,4677800
2021-02-04,17.540000915527344,17.639999389648438,17.360000610351562,17.59000015258789,16.443180084228516,4439600
2021-02-05,17.5,17.649999618530273,17.389999389648438,17.6299991607666,16.480571746826172,6952900
2021-02-08,17.989999771118164,18.010000228881836,17.809999465942383,17.959999084472656,16.7890567779541,3621600
2021-02-09,17.860000610351562,17.8799991607666,17.6299991607666,17.639999389648438,16.489917755126953,7973500
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,17.5,16.359046936035156,13180500
2021-02-11,17.649999618530273,17.920000076293945,17.6299991607666,17.829999923706055,16.66753387451172,6324400
2021-02-12,17.899999618530273,18.15999984741211,17.889999389648438,18.06999969482422,16.89188575744629,9810300
2021-02-16,17.829999923706055,17.899999618530273,17.65999984741211,17.75,16.592748641967773,5857800
2021-02-17,17.6200008392334,17.719999313354492,17.479999542236328,17.600000381469727,16.45252799987793,8422200
2021-02-18,17.68000030517578,17.829999923706055,17.59000015258789,17.829999923706055,16.66753387451172,12267700
2021-02-19,17.860000610351562,17.989999771118164,17.850000381469727,17.940000534057617,16.770360946655273,8937800
2021-02-22,17.530000686645508,17.68000030517578,17.5,17.610000610351562,16.461875915527344,10941900
2021-02-23,17.440000534057617,17.5,17.149999618530273,17.3799991607666,16.246871948242188,8335700
2021-02-24,17.489999771118164,17.75,17.299999237060547,17.68000030517578,16.527311325073242,8022800
2021-02-25,17.549999237060547,17.709999084472656,17.290000915527344,17.389999389648438,16.2562198638916,7412800
2021-02-26,17.200000762939453,17.290000915527344,16.940000534057617,17.1200008392334,16.00382423400879,7422400
2021-03-01,17.420000076293945,17.670000076293945,17.3799991607666,17.65999984741211,16.508615493774414,7592500
2021-03-02,17.920000076293945,18.09000015258789,17.790000915527344,18.020000457763672,16.84514617919922,10306600
2021-03-03,18.40999984741211,18.610000610351562,18.110000610351562,18.459999084472656,17.25645637512207,22911800
2021-03-04,18.290000915527344,18.68000030517578,18.010000228881836,18.170000076293945,16.985363006591797,11867600
2021-03-05,18.25,18.299999237060547,17.84000015258789,18.280000686645508,17.08819580078125,8946500
2021-03-08,18.290000915527344,18.40999984741211,17.979999542236328,17.979999542236328,16.807750701904297,8450900
2021-03-09,18.440000534057617,18.6299991607666,18.3700008392334,18.600000381469727,17.387331008911133,7090100
2021-03-10,18.790000915527344,18.799999237060547,18.56999969482422,18.68000030517578,17.462116241455078,7418300
2021-03-11,18.90999984741211,19.15999984741211,18.850000381469727,19.079999923706055,17.836036682128906,5679200
2021-03-12,18.799999237060547,18.920000076293945,18.75,18.90999984741211,17.6771183013916,7452500
2021-03-15,18.90999984741211,19.15999984741211,18.850000381469727,19.149999618530273,17.901472091674805,5134500
2021-03-16,19.219999313354492,19.3700008392334,19.15999984741211,19.329999923706055,18.069734573364258,7418200
2021-03-17,19.190000534057617,19.200000762939453,18.850000381469727,19.100000381469727,17.85472869873047,9004400
2021-03-18,18.670000076293945,18.729999542236328,18.350000381469727,18.3799991607666,17.181671142578125,9617900
2021-03-19,18.559999465942383,18.790000915527344,18.389999389648438,18.75,17.527549743652344,17303400
2021-03-22,18.959999084472656,19.18000030517578,18.799999237060547,19.06999969482422,17.82668685913086,6428000
2021-03-23,18.950000762939453,18.950000762939453,18.700000762939453,18.709999084472656,17.490156173706055,8851000
2021-03-24,18.739999771118164,18.84000015258789,18.579999923706055,18.65999984741211,17.443416595458984,8412700
2021-03-25,18.469999313354492,18.559999465942383,18.25,18.459999084472656,17.25645637512207,6647900
2021-03-26,18.530000686645508,18.719999313354492,18.299999237060547,18.719999313354492,17.4995059967041,13425300
2021-03-29,18.700000762939453,18.739999771118164,18.360000610351562,18.43000030517578,17.228412628173828,8066300
2021-03-30,18.790000915527344,18.90999984741211,18.75,18.799999237060547,17.574289321899414,7845100
2021-03-31,18.75,18.829999923706055,18.65999984741211,18.719999313354492,17.4995059967041,8991400
2021-04-01,18.920000076293945,19.040000915527344,18.8700008392334,19.010000228881836,17.770601272583008,4213100
2021-04-05,19.260000228881836,19.389999389648438,19.149999618530273,19.3700008392334,18.10713005065918,3919100
2021-04-06,19.329999923706055,19.40999984741211,19.309999465942383,19.34000015258789,18.079084396362305,4428600
2021-04-07,19.329999923706055,19.329999923706055,19.15999984741211,19.209999084472656,17.95755958557129,4643600
2021-04-08,19.3799991607666,19.399999618530273,19.209999084472656,19.31999969482422,18.060386657714844,3862300
2021-04-09,19.350000381469727,19.559999465942383,19.34000015258789,19.540000915527344,18.266048431396484,5214200
2021-04-12,19.1299991607666,19.219999313354492,19.0,19.1200008392334,17.873428344726562,8059200
2021-04-13,18.780000686645508,18.889999389648438,18.399999618530273,18.40999984741211,17.209718704223633,11356300
2021-04-14,17.5,17.8799991607666,17.239999771118164,17.309999465942383,16.181434631347656,16177500
2021-04-15,18.020000457763672,18.1299991607666,17.8700008392334,18.0,16.826446533203125,13117600
2021-04-16,18.170000076293945,18.549999237060547,18.049999237060547,18.18000030517578,16.99471092224121,15005500
2021-04-19,18.149999618530273,18.290000915527344,18.059999465942383,18.260000228881836,17.06949806213379,5469500
2021-04-20,18.06999969482422,18.110000610351562,17.899999618530273,18.030000686645508,16.854494094848633,6985200
2021-04-21,17.979999542236328,18.200000762939453,17.90999984741211,18.100000381469727,16.919931411743164,7225100
2021-04-22,18.040000915527344,18.059999465942383,17.809999465942383,17.850000381469727,16.686227798461914,9373800
